Name,Age,Class,Physics,Math,Chemistry
Lima,14,8,95,96,94
Purnima,14,8,94,96,93
Sumi,14,8,93,95,92
Anika,14,8,92,94,95
Ayesha,15,9,92,89,94
Nabila,14,8,91,94,93
Nafisa,15,9,91,93,92
Jannat,14,8,90,93,88
Taslima,15,9,90,92,91
Orin,14,8,90,92,91
Meher,14,8,89,92,90
Nishi,15,9,88,91,89
Karim,16,10,88,91,79
Farah,14,8,88,90,89
Fahim,17,11,88,86,91
Priya,15,9,87,90,88
Mina,15,9,86,90,87
Mahia,15,9,86,88,87
Rumana,15,9,85,88,86
Kawsar,14,8,85,87,86
Tania,15,9,84,88,90
Zahin,16,10,84,87,85
Mou,15,9,83,86,84
Lamia,15,9,82,85,84
Riyad,17,11,82,85,83
Arif,16,10,82,85,80
Nusrat,15,9,81,84,78
Imran,17,11,81,79,85
Kabir,17,11,80,83,81
Adnan,16,10,79,82,77
Sakib,16,10,79,81,80
Rahim,15,9,78,85,82
Shuvo,17,11,78,81,79
Sadia,15,9,77,83,79
Rakib,16,10,77,80,78
Shakil,16,10,76,80,73
Bijoy,16,10,76,79,77
Nadia,14,8,75,80,72
Sabbir,17,11,75,78,76
Ratul,16,10,74,78,76
Rafi,16,10,73,77,75
Tonmoy,17,11,73,76,74
Tanvir,17,11,72,75,70
Rimon,16,10,71,74,72
Ehsan,16,10,70,72,71
Bappy,16,10,69,73,70
Hasan,17,11,69,72,71
Sohan,16,10,68,74,70
Lutfur,17,11,68,71,69
Jahid,17,11,67,70,69
